,ParkName,ParkType,Region,State,Year,Month,RecreationVisits,RecreationHours,TentCampers,RVCampers,Backcountry,RecreationVisitsTotal,RecreationHoursTotal,TentCampersTotal,RVCampersTotal,BackcountryTotal
3385,Bryce Canyon NP,National Park,Intermountain ,UT,2015,2,30090,100940,168,262,15,1745804,11039361,36532,56658,2072
3386,Bryce Canyon NP,National Park,Intermountain ,UT,2015,3,63170,257372,847,1080,52,1745804,11039361,36532,56658,2072
3387,Bryce Canyon NP,National Park,Intermountain ,UT,2015,4,123978,615774,2532,2112,167,1745804,11039361,36532,56658,2072
3388,Bryce Canyon NP,National Park,Intermountain ,UT,2015,5,197742,1081428,6331,6518,423,1745804,11039361,36532,56658,2072
3389,Bryce Canyon NP,National Park,Intermountain ,UT,2015,6,305465,2077225,6600,9453,404,1745804,11039361,36532,56658,2072
3390,Bryce Canyon NP,National Park,Intermountain ,UT,2015,7,265809,1991541,5238,11586,311,1745804,11039361,36532,56658,2072
3391,Bryce Canyon NP,National Park,Intermountain ,UT,2015,8,248654,1924811,5091,12237,274,1745804,11039361,36532,56658,2072
3392,Bryce Canyon NP,National Park,Intermountain ,UT,2015,9,252839,1853176,6360,10590,269,1745804,11039361,36532,56658,2072
3393,Bryce Canyon NP,National Park,Intermountain ,UT,2015,10,152995,737750,2770,2338,113,1745804,11039361,36532,56658,2072
3394,Bryce Canyon NP,National Park,Intermountain ,UT,2015,11,48745,196516,430,290,23,1745804,11039361,36532,56658,2072
3395,Bryce Canyon NP,National Park,Intermountain ,UT,2015,12,34368,130122,79,10,4,1745804,11039361,36532,56658,2072
3396,Bryce Canyon NP,National Park,Intermountain ,UT,2016,1,24285,88744,175,89,0,2365110,13615150,38192,62768,2684
3397,Bryce Canyon NP,National Park,Intermountain ,UT,2016,2,34330,133246,218,139,6,2365110,13615150,38192,62768,2684
3398,Bryce Canyon NP,National Park,Intermountain ,UT,2016,3,92080,407841,1836,1116,220,2365110,13615150,38192,62768,2684
3399,Bryce Canyon NP,National Park,Intermountain ,UT,2016,4,137698,681779,2230,3814,171,2365110,13615150,38192,62768,2684
3400,Bryce Canyon NP,National Park,Intermountain ,UT,2016,5,292369,1372822,5306,7454,638,2365110,13615150,38192,62768,2684
3401,Bryce Canyon NP,National Park,Intermountain ,UT,2016,6,380354,2477196,6726,12168,545,2365110,13615150,38192,62768,2684
3402,Bryce Canyon NP,National Park,Intermountain ,UT,2016,7,384390,2459495,4491,11988,312,2365110,13615150,38192,62768,2684
3403,Bryce Canyon NP,National Park,Intermountain ,UT,2016,8,365738,2327452,4398,10872,187,2365110,13615150,38192,62768,2684
3404,Bryce Canyon NP,National Park,Intermountain ,UT,2016,9,366702,2281993,6129,10131,258,2365110,13615150,38192,62768,2684
3405,Bryce Canyon NP,National Park,Intermountain ,UT,2016,10,180925,941180,5702,3941,248,2365110,13615150,38192,62768,2684
3406,Bryce Canyon NP,National Park,Intermountain ,UT,2016,11,67714,288972,626,946,77,2365110,13615150,38192,62768,2684
3407,Bryce Canyon NP,National Park,Intermountain ,UT,2016,12,38525,154430,355,110,22,2365110,13615150,38192,62768,2684
3408,Bryce Canyon NP,National Park,Intermountain ,UT,2017,1,27774,100074,26,252,7,2571684,14027927,33492,61386,2414
3409,Bryce Canyon NP,National Park,Intermountain ,UT,2017,2,32979,124997,74,300,6,2571684,14027927,33492,61386,2414
3410,Bryce Canyon NP,National Park,Intermountain ,UT,2017,3,82110,363988,922,1260,36,2571684,14027927,33492,61386,2414
3411,Bryce Canyon NP,National Park,Intermountain ,UT,2017,4,153242,738917,2724,3509,145,2571684,14027927,33492,61386,2414
3412,Bryce Canyon NP,National Park,Intermountain ,UT,2017,5,330743,1467625,4814,7262,594,2571684,14027927,33492,61386,2414
3413,Bryce Canyon NP,National Park,Intermountain ,UT,2017,6,376786,2347284,5982,10068,527,2571684,14027927,33492,61386,2414
3414,Bryce Canyon NP,National Park,Intermountain ,UT,2017,7,416608,2536812,4212,11355,305,2571684,14027927,33492,61386,2414
3415,Bryce Canyon NP,National Park,Intermountain ,UT,2017,8,403964,2459111,4215,11250,186,2571684,14027927,33492,61386,2414
3416,Bryce Canyon NP,National Park,Intermountain ,UT,2017,9,380586,2332769,6216,10284,285,2571684,14027927,33492,61386,2414
3417,Bryce Canyon NP,National Park,Intermountain ,UT,2017,10,243118,1051707,3182,4140,211,2571684,14027927,33492,61386,2414
3418,Bryce Canyon NP,National Park,Intermountain ,UT,2017,11,74761,313793,787,1310,89,2571684,14027927,33492,61386,2414
3419,Bryce Canyon NP,National Park,Intermountain ,UT,2017,12,49013,190850,338,396,23,2571684,14027927,33492,61386,2414
3420,Bryce Canyon NP,National Park,Intermountain ,UT,2018,1,32433,111326,372,158,22,2679478,13867092,49747,29619,2603
3421,Bryce Canyon NP,National Park,Intermountain ,UT,2018,2,37132,121889,324,103,10,2679478,13867092,49747,29619,2603
3422,Bryce Canyon NP,National Park,Intermountain ,UT,2018,3,95204,392944,979,566,130,2679478,13867092,49747,29619,2603
3423,Bryce Canyon NP,National Park,Intermountain ,UT,2018,4,185282,779392,2066,1942,218,2679478,13867092,49747,29619,2603
3424,Bryce Canyon NP,National Park,Intermountain ,UT,2018,5,340351,1497660,6679,4968,783,2679478,13867092,49747,29619,2603
3425,Bryce Canyon NP,National Park,Intermountain ,UT,2018,6,409467,2365973,8865,3822,522,2679478,13867092,49747,29619,2603
3426,Bryce Canyon NP,National Park,Intermountain ,UT,2018,7,430020,2443250,8355,3165,321,2679478,13867092,49747,29619,2603
3427,Bryce Canyon NP,National Park,Intermountain ,UT,2018,8,393821,2313014,8571,3894,304,2679478,13867092,49747,29619,2603
3428,Bryce Canyon NP,National Park,Intermountain ,UT,2018,9,411456,2465524,9609,7224,222,2679478,13867092,49747,29619,2603
3429,Bryce Canyon NP,National Park,Intermountain ,UT,2018,10,227297,935572,2741,2851,56,2679478,13867092,49747,29619,2603
3430,Bryce Canyon NP,National Park,Intermountain ,UT,2018,11,73053,279470,1006,840,15,2679478,13867092,49747,29619,2603
3431,Bryce Canyon NP,National Park,Intermountain ,UT,2018,12,43962,161078,180,86,0,2679478,13867092,49747,29619,2603
3432,Bryce Canyon NP,National Park,Intermountain ,UT,2019,1,36860,115682,86,103,0,2594904,12705683,30080,23653,1394
3433,Bryce Canyon NP,National Park,Intermountain ,UT,2019,2,29813,92779,77,62,0,2594904,12705683,30080,23653,1394
3434,Bryce Canyon NP,National Park,Intermountain ,UT,2019,3,75853,292648,473,415,0,2594904,12705683,30080,23653,1394
3435,Bryce Canyon NP,National Park,Intermountain ,UT,2019,4,207061,812717,1188,1522,14,2594904,12705683,30080,23653,1394
3436,Bryce Canyon NP,National Park,Intermountain ,UT,2019,5,327975,1291154,3110,2782,150,2594904,12705683,30080,23653,1394
3437,Bryce Canyon NP,National Park,Intermountain ,UT,2019,6,398290,2182385,5109,3681,577,2594904,12705683,30080,23653,1394
3438,Bryce Canyon NP,National Park,Intermountain ,UT,2019,7,401970,2239525,5664,3435,156,2594904,12705683,30080,23653,1394
3439,Bryce Canyon NP,National Park,Intermountain ,UT,2019,8,383458,2149237,5652,3450,186,2594904,12705683,30080,23653,1394
3440,Bryce Canyon NP,National Park,Intermountain ,UT,2019,9,392428,2113367,4662,4245,184,2594904,12705683,30080,23653,1394
3441,Bryce Canyon NP,National Park,Intermountain ,UT,2019,10,232094,974735,2959,2926,97,2594904,12705683,30080,23653,1394
3442,Bryce Canyon NP,National Park,Intermountain ,UT,2019,11,65748,279035,826,866,24,2594904,12705683,30080,23653,1394
3443,Bryce Canyon NP,National Park,Intermountain ,UT,2019,12,43354,162419,274,166,6,2594904,12705683,30080,23653,1394
3444,Canyonlands NP,National Park,Intermountain ,UT,1979,1,1225,7341,33,18,79,74545,1425466,7223,5213,39819
3445,Canyonlands NP,National Park,Intermountain ,UT,1979,2,726,6319,100,19,31,74545,1425466,7223,5213,39819
3446,Canyonlands NP,National Park,Intermountain ,UT,1979,3,7087,129937,739,431,3519,74545,1425466,7223,5213,39819
3447,Canyonlands NP,National Park,Intermountain ,UT,1979,4,10097,165470,1113,797,3500,74545,1425466,7223,5213,39819
3448,Canyonlands NP,National Park,Intermountain ,UT,1979,5,15216,216750,1622,1252,4347,74545,1425466,7223,5213,39819
3449,Canyonlands NP,National Park,Intermountain ,UT,1979,6,10075,211041,1087,675,6311,74545,1425466,7223,5213,39819
3450,Canyonlands NP,National Park,Intermountain ,UT,1979,7,6796,177515,268,250,6539,74545,1425466,7223,5213,39819
3451,Canyonlands NP,National Park,Intermountain ,UT,1979,8,7919,186116,593,409,6376,74545,1425466,7223,5213,39819
3452,Canyonlands NP,National Park,Intermountain ,UT,1979,9,8141,174243,721,588,5337,74545,1425466,7223,5213,39819
3453,Canyonlands NP,National Park,Intermountain ,UT,1979,10,5144,104119,660,660,2405,74545,1425466,7223,5213,39819
3454,Canyonlands NP,National Park,Intermountain ,UT,1979,11,1495,37766,257,96,1132,74545,1425466,7223,5213,39819
3455,Canyonlands NP,National Park,Intermountain ,UT,1979,12,624,8849,30,18,243,74545,1425466,7223,5213,39819
3456,Canyonlands NP,National Park,Intermountain ,UT,1980,1,399,7174,74,28,145,56505,1354245,7333,4610,40012
3457,Canyonlands NP,National Park,Intermountain ,UT,1980,2,659,9615,70,16,217,56505,1354245,7333,4610,40012
3458,Canyonlands NP,National Park,Intermountain ,UT,1980,3,3023,85343,739,167,2305,56505,1354245,7333,4610,40012
3459,Canyonlands NP,National Park,Intermountain ,UT,1980,4,5897,155293,1079,758,4189,56505,1354245,7333,4610,40012
3460,Canyonlands NP,National Park,Intermountain ,UT,1980,5,8421,189447,1459,1059,4311,56505,1354245,7333,4610,40012
3461,Canyonlands NP,National Park,Intermountain ,UT,1980,6,7721,166053,1056,618,4810,56505,1354245,7333,4610,40012
3462,Canyonlands NP,National Park,Intermountain ,UT,1980,7,6859,187763,358,240,7098,56505,1354245,7333,4610,40012
3463,Canyonlands NP,National Park,Intermountain ,UT,1980,8,8222,187783,403,188,6430,56505,1354245,7333,4610,40012
3464,Canyonlands NP,National Park,Intermountain ,UT,1980,9,7661,180921,839,660,5745,56505,1354245,7333,4610,40012
3465,Canyonlands NP,National Park,Intermountain ,UT,1980,10,4807,110421,724,660,2678,56505,1354245,7333,4610,40012
3466,Canyonlands NP,National Park,Intermountain ,UT,1980,11,2005,57162,451,191,1562,56505,1354245,7333,4610,40012
3467,Canyonlands NP,National Park,Intermountain ,UT,1980,12,831,17270,81,25,522,56505,1354245,7333,4610,40012
3468,Canyonlands NP,National Park,Intermountain ,UT,1981,1,2189,33143,356,103,634,89915,1744517,9431,4953,45446
3469,Canyonlands NP,National Park,Intermountain ,UT,1981,2,2146,24126,169,49,505,89915,1744517,9431,4953,45446
3470,Canyonlands NP,National Park,Intermountain ,UT,1981,3,4714,149817,1128,368,4227,89915,1744517,9431,4953,45446
3471,Canyonlands NP,National Park,Intermountain ,UT,1981,4,13514,277009,1343,736,7432,89915,1744517,9431,4953,45446
3472,Canyonlands NP,National Park,Intermountain ,UT,1981,5,15415,306942,1631,1059,6965,89915,1744517,9431,4953,45446
3473,Canyonlands NP,National Park,Intermountain ,UT,1981,6,9274,161325,944,566,3913,89915,1744517,9431,4953,45446
3474,Canyonlands NP,National Park,Intermountain ,UT,1981,7,10433,202472,764,385,6245,89915,1744517,9431,4953,45446
3475,Canyonlands NP,National Park,Intermountain ,UT,1981,8,9993,185067,846,381,5637,89915,1744517,9431,4953,45446
3476,Canyonlands NP,National Park,Intermountain ,UT,1981,9,10160,117262,1055,678,4567,89915,1744517,9431,4953,45446
3477,Canyonlands NP,National Park,Intermountain ,UT,1981,10,6577,177426,531,392,2692,89915,1744517,9431,4953,45446
3478,Canyonlands NP,National Park,Intermountain ,UT,1981,11,3766,81408,514,186,1975,89915,1744517,9431,4953,45446
3479,Canyonlands NP,National Park,Intermountain ,UT,1981,12,1734,28520,150,50,654,89915,1744517,9431,4953,45446
3480,Canyonlands NP,National Park,Intermountain ,UT,1982,1,848,15850,168,32,275,97079,1989457,11470,5356,48861
3481,Canyonlands NP,National Park,Intermountain ,UT,1982,2,1252,47794,187,58,1375,97079,1989457,11470,5356,48861
3482,Canyonlands NP,National Park,Intermountain ,UT,1982,3,4859,169878,1278,344,4298,97079,1989457,11470,5356,48861
3483,Canyonlands NP,National Park,Intermountain ,UT,1982,4,13769,296113,1892,943,6209,97079,1989457,11470,5356,48861
3484,Canyonlands NP,National Park,Intermountain ,UT,1982,5,20699,352616,2083,948,6860,97079,1989457,11470,5356,48861
3485,Canyonlands NP,National Park,Intermountain ,UT,1982,6,13424,244729,1309,686,6140,97079,1989457,11470,5356,48861
3486,Canyonlands NP,National Park,Intermountain ,UT,1982,7,9879,182436,653,361,5724,97079,1989457,11470,5356,48861
3487,Canyonlands NP,National Park,Intermountain ,UT,1982,8,10046,199748,753,262,6257,97079,1989457,11470,5356,48861
3488,Canyonlands NP,National Park,Intermountain ,UT,1982,9,11199,188650,1228,640,5038,97079,1989457,11470,5356,48861
3489,Canyonlands NP,National Park,Intermountain ,UT,1982,10,7313,187981,1153,869,4247,97079,1989457,11470,5356,48861
3490,Canyonlands NP,National Park,Intermountain ,UT,1982,11,2811,85026,639,150,2112,97079,1989457,11470,5356,48861
3491,Canyonlands NP,National Park,Intermountain ,UT,1982,12,980,18636,127,63,326,97079,1989457,11470,5356,48861
3492,Canyonlands NP,National Park,Intermountain ,UT,1983,1,1372,24834,217,14,490,100022,1912061,12240,5121,43679
3493,Canyonlands NP,National Park,Intermountain ,UT,1983,2,1385,46230,281,41,1196,100022,1912061,12240,5121,43679
3494,Canyonlands NP,National Park,Intermountain ,UT,1983,3,4772,179506,1601,248,4431,100022,1912061,12240,5121,43679
3495,Canyonlands NP,National Park,Intermountain ,UT,1983,4,10642,261964,1697,718,5181,100022,1912061,12240,5121,43679
3496,Canyonlands NP,National Park,Intermountain ,UT,1983,5,19673,369772,2062,932,7471,100022,1912061,12240,5121,43679
3497,Canyonlands NP,National Park,Intermountain ,UT,1983,6,16829,270610,1511,760,6664,100022,1912061,12240,5121,43679
3498,Canyonlands NP,National Park,Intermountain ,UT,1983,7,13362,181638,914,427,4598,100022,1912061,12240,5121,43679
3499,Canyonlands NP,National Park,Intermountain ,UT,1983,8,10906,137345,830,428,3258,100022,1912061,12240,5121,43679
3500,Canyonlands NP,National Park,Intermountain ,UT,1983,9,10404,170370,882,627,4408,100022,1912061,12240,5121,43679
3501,Canyonlands NP,National Park,Intermountain ,UT,1983,10,7283,170718,1564,630,3791,100022,1912061,12240,5121,43679
3502,Canyonlands NP,National Park,Intermountain ,UT,1983,11,2547,82515,628,242,1912,100022,1912061,12240,5121,43679
3503,Canyonlands NP,National Park,Intermountain ,UT,1983,12,847,16559,53,54,279,100022,1912061,12240,5121,43679
3504,Canyonlands NP,National Park,Intermountain ,UT,1984,1,858,13375,216,92,152,102533,1924654,13261,5470,45316
3505,Canyonlands NP,National Park,Intermountain ,UT,1984,2,1189,40105,215,48,962,102533,1924654,13261,5470,45316
3506,Canyonlands NP,National Park,Intermountain ,UT,1984,3,5616,183023,1808,231,4248,102533,1924654,13261,5470,45316
3507,Canyonlands NP,National Park,Intermountain ,UT,1984,4,10559,237237,1699,575,5312,102533,1924654,13261,5470,45316
3508,Canyonlands NP,National Park,Intermountain ,UT,1984,5,19107,317084,2275,814,5829,102533,1924654,13261,5470,45316
3509,Canyonlands NP,National Park,Intermountain ,UT,1984,6,15132,225070,1486,850,4999,102533,1924654,13261,5470,45316
3510,Canyonlands NP,National Park,Intermountain ,UT,1984,7,12056,179885,938,442,4619,102533,1924654,13261,5470,45316
3511,Canyonlands NP,National Park,Intermountain ,UT,1984,8,13669,243854,1162,651,7397,102533,1924654,13261,5470,45316
3512,Canyonlands NP,National Park,Intermountain ,UT,1984,9,12830,203315,1205,908,5003,102533,1924654,13261,5470,45316
3513,Canyonlands NP,National Park,Intermountain ,UT,1984,10,8196,184026,1403,681,4474,102533,1924654,13261,5470,45316
3514,Canyonlands NP,National Park,Intermountain ,UT,1984,11,2164,80757,682,153,2023,102533,1924654,13261,5470,45316
3515,Canyonlands NP,National Park,Intermountain ,UT,1984,12,1157,16923,172,25,298,102533,1924654,13261,5470,45316
3516,Canyonlands NP,National Park,Intermountain ,UT,1985,1,1162,12184,140,16,148,116672,1942516,14605,6487,40784
3517,Canyonlands NP,National Park,Intermountain ,UT,1985,2,1454,23261,292,17,341,116672,1942516,14605,6487,40784
3518,Canyonlands NP,National Park,Intermountain ,UT,1985,3,7028,191450,1727,264,4100,116672,1942516,14605,6487,40784
3519,Canyonlands NP,National Park,Intermountain ,UT,1985,4,18629,273566,2002,754,5528,116672,1942516,14605,6487,40784
3520,Canyonlands NP,National Park,Intermountain ,UT,1985,5,23130,356403,2762,1092,6075,116672,1942516,14605,6487,40784
3521,Canyonlands NP,National Park,Intermountain ,UT,1985,6,12346,199990,1615,752,4341,116672,1942516,14605,6487,40784
3522,Canyonlands NP,National Park,Intermountain ,UT,1985,7,9035,153961,793,376,4378,116672,1942516,14605,6487,40784
3523,Canyonlands NP,National Park,Intermountain ,UT,1985,8,10857,185937,1347,521,4751,116672,1942516,14605,6487,40784
3524,Canyonlands NP,National Park,Intermountain ,UT,1985,9,14728,245580,1496,1213,5626,116672,1942516,14605,6487,40784
3525,Canyonlands NP,National Park,Intermountain ,UT,1985,10,11673,191111,1547,1156,3714,116672,1942516,14605,6487,40784
3526,Canyonlands NP,National Park,Intermountain ,UT,1985,11,4774,89249,681,294,1480,116672,1942516,14605,6487,40784
3527,Canyonlands NP,National Park,Intermountain ,UT,1985,12,1856,19824,203,32,302,116672,1942516,14605,6487,40784
3528,Canyonlands NP,National Park,Intermountain ,UT,1986,1,1695,23725,273,94,307,172987,2509749,17299,7129,48894
3529,Canyonlands NP,National Park,Intermountain ,UT,1986,2,1481,30784,317,95,424,172987,2509749,17299,7129,48894
3530,Canyonlands NP,National Park,Intermountain ,UT,1986,3,15928,295083,2250,554,5596,172987,2509749,17299,7129,48894
3531,Canyonlands NP,National Park,Intermountain ,UT,1986,4,20889,320841,2750,844,5120,172987,2509749,17299,7129,48894
3532,Canyonlands NP,National Park,Intermountain ,UT,1986,5,29791,365071,2736,1022,5345,172987,2509749,17299,7129,48894
3533,Canyonlands NP,National Park,Intermountain ,UT,1986,6,23599,287360,1292,733,6391,172987,2509749,17299,7129,48894
3534,Canyonlands NP,National Park,Intermountain ,UT,1986,7,18190,235318,1309,547,5715,172987,2509749,17299,7129,48894
3535,Canyonlands NP,National Park,Intermountain ,UT,1986,8,18357,250129,1439,727,6223,172987,2509749,17299,7129,48894
3536,Canyonlands NP,National Park,Intermountain ,UT,1986,9,19818,286393,1550,1151,6395,172987,2509749,17299,7129,48894
3537,Canyonlands NP,National Park,Intermountain ,UT,1986,10,12314,239228,1828,1004,4734,172987,2509749,17299,7129,48894
3538,Canyonlands NP,National Park,Intermountain ,UT,1986,11,7944,136619,1146,293,2008,172987,2509749,17299,7129,48894
3539,Canyonlands NP,National Park,Intermountain ,UT,1986,12,2981,39198,409,65,636,172987,2509749,17299,7129,48894
3540,Canyonlands NP,National Park,Intermountain ,UT,1987,1,1671,24327,318,75,343,172384,2490418,17549,7507,48651
3541,Canyonlands NP,National Park,Intermountain ,UT,1987,2,1744,24467,330,86,256,172384,2490418,17549,7507,48651
3542,Canyonlands NP,National Park,Intermountain ,UT,1987,3,8496,183716,1920,407,2690,172384,2490418,17549,7507,48651
3543,Canyonlands NP,National Park,Intermountain ,UT,1987,4,22463,392170,3068,743,6746,172384,2490418,17549,7507,48651
3544,Canyonlands NP,National Park,Intermountain ,UT,1987,5,31506,414159,2764,1248,6480,172384,2490418,17549,7507,48651
3545,Canyonlands NP,National Park,Intermountain ,UT,1987,6,18661,233824,1499,828,5592,172384,2490418,17549,7507,48651
3546,Canyonlands NP,National Park,Intermountain ,UT,1987,7,20556,252121,1304,646,6307,172384,2490418,17549,7507,48651
